,Time [s],Vitesse [m/s],Couple pédale [Nm],I [A]
74,0.74,1.9843513493973832,2.1412883486066545,4.088869690895081
75,0.75,1.9785266452270707,2.6938779013497487,4.033478617668152
76,0.76,1.9737746809793713,3.246469157082694,4.010818600654602
77,0.77,1.9718253168055706,4.317111628396167,3.6432234048843384
78,0.78,1.969996800776908,4.904239518301824,3.842127442359925
79,0.79,1.9715099474519422,4.904239518301824,3.670918822288513
80,0.8,1.9701531466332824,4.869702884129115,3.731345057487488
81,0.81,1.9671755706611829,5.422292436872213,3.6155277490615845
82,0.8200000000000001,1.9621435244334948,4.869702884129115,3.6633652448654175
83,0.8300000000000001,1.966444562726684,4.351648262568882,3.0565810203552246
84,0.84,1.962296459567085,4.386186599731449,3.104418992996216
85,0.85,1.962557815563985,4.386186599731449,3.064134359359741
86,0.86,1.9564204903051383,3.799058709825788,3.8950010538101196
87,0.87,1.9573384579406228,4.248038360050749,3.3939632177352914
88,0.88,1.960078981519462,3.799058709825788,3.02888560295105
89,0.89,1.9583747527348545,3.7645220756530726,3.3461254835128784
90,0.9,1.9558755913200276,3.833595343998497,2.8551589250564575
91,0.91,1.9487210272621636,4.386186599731449,2.5253301858901978
92,0.92,1.9440981606080117,4.904239518301824,2.850123405456543
93,0.93,1.9487150918721121,4.904239518301824,2.5530258417129517
94,0.9400000000000001,1.9460552361990067,5.49136570521763,2.3591569662094116
95,0.9500000000000001,1.9432264429427057,6.631084850856236,2.0343637466430664
96,0.96,1.9423300643228711,7.045527866908482,2.210608005523682
97,0.97,1.9345547324137091,7.701727322169712,1.7951748967170718
98,0.98,1.9379778150043347,7.632654053824296,1.8807793855667116
99,0.99,1.9379103946316343,7.839873858860561,2.1552170515060425
100,1.0,1.936956296754999,8.150706972394671,2.0016326308250427
101,1.01,1.9365325676637974,9.290422712053573,2.1401103734970093
102,1.02,1.9301746190223277,10.464678491864886,1.3772239834070208
103,1.03,1.9280382610855122,10.84458487374442,1.6013061404228213
104,1.04,1.932189516062654,10.982731410435262,1.9487593173980715
105,1.05,1.9255238516383848,12.12245055607387,2.3818169832229614
106,1.06,1.923644309963578,12.571430206298828,3.2907341718673715
107,1.07,1.9292042675851975,13.158556393214635,3.9982298612594613
108,1.08,1.9285102038963173,13.193093027387347,5.098497986793518
109,1.09,1.9285522474861336,13.262166295732772,6.178624272346497
110,1.1,1.9257908947850284,13.40031283242362,5.992309212684631
111,1.11,1.9281234421408622,14.36734540121896,7.475279450416565
112,1.12,1.9284126522248741,14.954474994114468,6.750159859657288
113,1.1300000000000001,1.9275895878764153,15.437991278512138,5.410702347755433
114,1.1400000000000001,1.9241469350513056,14.850865091596331,6.168553471565247
115,1.1500000000000001,1.9305668587819063,14.88540172576905,6.196248650550842
116,1.16,1.9317331002693106,15.437991278512138,5.632267117500305
117,1.17,1.927414470201148,14.954474994114468,6.234015583992004
118,1.18,1.9286294493052076,14.332808767046249,6.893673062324524
119,1.19,1.9274624822717004,13.227629661560059,6.7123929262161255
120,1.2,1.9321102333284317,12.675040108816965,6.110644459724426
121,1.21,1.926370405736323,11.569857597351074,5.5164490938186646
122,1.22,1.9316302644093315,11.535320963178362,5.622195839881896
123,1.23,1.9325451409475813,10.395605223519455,6.261711239814759
124,1.24,1.926151383603074,9.87755230494908,6.188695073127747
125,1.25,1.9301048203720874,8.806906427655909,5.763191342353821
126,1.26,1.933031574327915,8.081633704049247,5.201727032661437
127,1.27,1.9327385111197166,6.700158119201666,5.889080166816711
128,1.28,1.9290696439711275,6.596548216683524,5.380488991737366
129,1.29,1.9279375364285078,5.767662184579035,4.907147288322449
130,1.3,1.9304691494435913,5.076924392155242,5.335169434547424
131,1.31,1.9229560515048605,5.49136570521763,5.229422688484191
132,1.32,1.921994384118846,5.456829071044922,5.166478276252747
133,1.33,1.921604318346173,4.869702884129115,4.879451394081116
134,1.34,1.917049358712365,4.904239518301824,4.605013966560364
135,1.35,1.9240714179248577,4.904239518301824,5.3653823137283325
136,1.36,1.922975926089936,4.9387761524745395,5.80851137638092
137,1.37,1.9171632928039621,4.9387761524745395,4.866862893104554
138,1.3800000000000001,1.9142662850590104,4.904239518301824,4.192098498344421
139,1.3900000000000001,1.915542708554383,4.386186599731449,4.597460389137268
140,1.4000000000000001,1.916001189628193,3.799058709825788,4.647816061973572
141,1.41,1.9166468604398816,3.281005791255406,3.650776505470276
142,1.42,1.9093207428642653,2.6938779013497487,4.239936232566834
143,1.43,1.9082758196811072,2.2103616169520786,4.992751479148865
144,1.44,1.9068084916989638,2.1412883486066545,4.317987322807313
145,1.45,1.9088335870884332,1.6577720642089844,4.524445176124573
146,1.46,1.900650379877325,1.0706441743033275,4.237418532371521
147,1.47,1.8984407145131312,1.0361075401306152,3.6633652448654175
148,1.48,1.9013139536259156,1.1397174426487515,4.250007271766663
149,1.49,1.8996219158521384,1.6232337270464217,4.864345192909241
150,1.5,1.9006406568092882,2.1412883486066545,3.7917717695236206
151,1.51,1.898828455005773,3.695447104317801,3.6684008836746216
152,1.52,1.890653740687184,4.9387761524745395,3.514816641807556
153,1.53,1.887262275887618,6.043956960950579,3.3989988565444946
154,1.54,1.8858420347625522,7.149137769426618,2.774590253829956
155,1.55,1.8908758011391267,7.978023801531111,2.8274635076522827
156,1.56,1.8843965669297686,8.185243606567383,3.376338839530945
157,1.57,1.8865686280414453,9.221349443708142,2.7695547342300415
158,1.58,1.886088756773602,9.912088939121793,3.008743405342102
159,1.59,1.8840282288337056,10.671898296901166,2.711645722389221
160,1.6,1.8777200243437868,11.535320963178362,3.016296863555908
161,1.61,1.8845962546132753,12.087913921901166,3.9705342054367065
162,1.62,1.8811899211726202,12.882259913853238,5.033035874366761
163,1.6300000000000001,1.8806166564868196,13.814755848475865,5.461057782173156
164,1.6400000000000001,1.8827157537746682,14.88540172576905,5.768226742744446
165,1.6500000000000001,1.8796885942111925,15.437991278512138,6.813104271888733
166,1.6600000000000001,1.8773867149179806,16.577707018171036,6.279335141181946
167,1.67,1.8824673084751304,17.648352895464214,6.377529263496399
168,1.68,1.884820814471933,18.304552350725444,7.601168274879456
169,1.69,1.881386866254485,18.235479082380014,7.52815306186676
170,1.7,1.8853297984397583,18.20094244820731,7.341837048530579
171,1.71,1.8840583243658973,18.20094244820731,8.044296383857727
172,1.72,1.886336152171502,17.613816261291504,7.578508019447327
173,1.73,1.8880576102435611,17.648352895464214,7.419888138771057
174,1.74,1.8931339849178852,17.199373245239258,8.537781357765198
175,1.75,1.895756326537457,16.61224365234375,8.157597184181215
176,1.76,1.8966187496365545,16.094190733773367,6.747642159461974
177,1.77,1.8915025079826098,14.919938359941757,7.724539399147034
178,1.78,1.8932347974497346,14.712715148925781,7.326730847358704
179,1.79,1.900455238159948,12.640503474644254,6.314584374427795
180,1.8,1.9020055702393186,11.569857597351074,6.93647539615631
181,1.81,1.895354440163772,9.981162207467216,7.241125702857971
182,1.82,1.9027852042559292,9.324962752205986,6.463133454322815
183,1.83,1.893113783360081,8.185243606567383,6.46816885471344
184,1.84,1.8981240962467798,7.736263956342424,6.505935311317444
185,1.85,1.9018013588335905,7.356357574462884,5.438398003578186
186,1.86,1.9006043153515337,6.596548216683524,6.521042466163636
187,1.87,1.893018652099032,6.596548216683524,6.382564663887024
188,1.8800000000000001,1.89175742508176,6.00942032677787,5.541627049446106
189,1.8900000000000001,1.896934818176502,4.904239518301824,5.607089161872864
190,1.9000000000000001,1.8977557789106423,4.835164546966556,6.133304715156555
191,1.9100000000000001,1.8922050773556152,4.904239518301824,5.380488991737366
192,1.92,1.8920610990913633,4.904239518301824,5.581911206245422
193,1.93,1.8869072829907902,4.386186599731449,5.664997696876526
194,1.94,1.8883367108645501,3.799058709825788,5.471129059791564
195,1.95,1.8890848979527297,3.4191523279462537,4.894558548927307
196,1.96,1.8838025316132048,2.7629511696951727,5.174031853675843
197,1.97,1.8868981025716496,2.1758249827793663,4.8165074586868295
198,1.98,1.8862087640512155,1.6577720642089844,5.277260899543762
199,1.99,1.8846781733217794,2.1758249827793663,5.783333420753479
200,2.0,1.8812309775860907,2.1758249827793663,5.2646719217300415
201,2.0100000000000002,1.8805268114075802,1.6923086983816962,4.8165074586868295
202,2.02,1.8758492521786534,1.5886970928737094,5.491271615028381
203,2.0300000000000002,1.8710489147588543,2.1412883486066545,4.909664988517762
204,2.04,1.8706219715914039,2.1758249827793663,4.051103234291077
205,2.05,1.8761020862769975,2.6938779013497487,4.670476078987122
206,2.06,1.8730202894222054,3.384615693773542,4.806436181068421
207,2.07,1.8660457589031725,4.386186599731449,4.385967373847961
208,2.08,1.8632091759570009,4.973312786647251,3.9554275274276733
209,2.09,1.8692405558827827,5.49136570521763,3.978087544441223
210,2.1,1.862438535675922,6.492934908185687,3.655811905860901
211,2.11,1.86021864158226,6.56200817653111,3.6860255002975464
212,2.12,1.857389520973848,7.149137769426618,4.730902791023254
213,2.13,1.857124220415619,7.0800645010811945,3.832056403160095
214,2.14,1.8621663666945618,7.1146011352539,3.660847544670105
215,2.15,1.8586980868521958,6.596548216683524,3.957945227622986
216,2.16,1.8546859998076761,7.667190687997,3.0540633201599126
217,2.17,1.8518568825024684,8.323390143258232,3.263038754463196
218,2.18,1.857788775666983,8.219780240740102,2.7896969318389893
219,2.19,1.8511503780958514,8.77236979348319,3.17743456363678
220,2.2,1.8477413142993004,8.77236979348319,3.003707766532898
221,2.21,1.854123481254534,8.737833159310478,2.5630970001220703
222,2.22,1.846210457033503,8.77236979348319,2.8778188228607178
223,2.23,1.8519657528103415,8.357926777430944,2.6210057735443115
224,2.24,1.8452306708652098,8.77236979348319,2.9130678176879883
225,2.25,1.84280323330171,8.323390143258232,3.4216588735580453
226,2.2600000000000002,1.8425993294361955,7.667190687997,2.7091280221939087
227,2.27,1.8467094568675173,6.769231387547084,2.6688435077667236
228,2.2800000000000002,1.8420379483064715,6.596548216683524,2.777107954025269
229,2.29,1.8416626345222407,6.00942032677787,2.2307503223419194
230,2.3000000000000003,1.8403916903374047,6.0784935951232875,2.0419170260429382
231,2.31,1.836209885700045,5.49136570521763,2.3591569662094116
232,2.32,1.8299900820118544,4.973312786647251,2.5026702880859375
233,2.33,1.8337400629528382,4.317111628396167,2.0318459272384644
234,2.34,1.82804933863185,4.006280217851915,1.9512771368026736
235,2.35,1.8296806427830503,3.902668612343928,1.8782616257667544
236,2.36,1.8282266477571374,3.7645220756530726,1.5635394454002383
237,2.37,1.8192830368299042,3.281005791255406,1.7171238064765932
238,2.38,1.8210443355317945,3.281005791255406,1.7045350074768069
239,2.39,1.8185527485783906,2.7629511696951727,1.7548905014991762
240,2.4,1.8122201364102255,2.728414535522461,1.3797417581081393
241,2.41,1.8162007326396086,3.211930819920131,1.966383755207062
242,2.42,1.8131141989817718,3.3155424254281183,1.6516616344451907
243,2.43,1.8055703475295377,3.833595343998497,1.5131839215755465
244,2.44,1.8091114702073454,3.799058709825788,1.5484327971935274
245,2.45,1.8026347184682847,3.833595343998497,1.4779350459575655
246,2.46,1.7983577107567446,3.799058709825788,0.8711507916450503
247,2.47,1.8037153646401454,3.799058709825788,0.0
248,2.48,1.7966770564413905,3.833595343998497,1.004592999815941
249,2.49,1.7969752481543713,3.281005791255406,1.1481062788516285
250,2.5,1.7898675101354877,3.3155424254281183,1.004592999815941
251,2.5100000000000002,1.7907936093194678,2.7629511696951727,1.4779350459575655
252,2.52,1.785400720214373,2.1758249827793663,1.500595033168793
253,2.5300000000000002,1.7860131011593283,2.1412883486066545,0.8233130574226382
254,2.54,1.7818384287950313,1.6923086983816962,1.10782184638083
255,2.5500000000000003,1.7803677132177131,1.6232337270464217,1.3822595179080965
256,2.56,1.7723038258371693,1.6232337270464217,1.3167973309755328
257,2.57,1.7725162881244367,1.6577720642089844,0.6621753573417666
258,2.58,1.7694873675117815,2.1412883486066545,1.5534683465957644
259,2.59,1.7699812774396388,3.211930819920131,1.2009795978665354
260,2.6,1.7697956764070377,3.799058709825788,1.2840662300586703
261,2.61,1.766037010698594,4.904239518301824,1.0725729726254942
262,2.62,1.7648761769947534,6.00942032677787,0.9718618988990786
263,2.63,1.758638779683691,6.907377924237933,1.508148401975632
264,2.64,1.7543960955632891,7.736263956342424,1.2337106913328173
265,2.65,1.750747044739341,8.323390143258232,0.6772820055484774
266,2.66,1.7521198221316883,9.324962752205986,1.681874990463257
267,2.67,1.7520360866893998,9.912088939121793,1.3092439919710162
268,2.68,1.7466884110805896,10.430141857692174,0.8233130574226382
269,2.69,1.7476359918689173,11.017268044607988,1.9588304758071902
270,2.7,1.7468775768763511,11.017268044607988,2.160252571105957
271,2.71,1.7494296387097874,11.535320963178362,2.3692281246185303
272,2.72,1.7396241717699088,12.709576742989677,3.698614239692689
273,2.73,1.7397082812852611,13.193093027387347,5.330134034156799
274,2.74,1.7433788984592256,13.193093027387347,6.407742142677307
275,2.75,1.748493074282986,13.193093027387347,6.815621972084045
276,2.7600000000000002,1.7450521146089493,13.193093027387347,6.191213250160217
277,2.77,1.7423830041077029,12.709576742989677,6.63937771320343
278,2.7800000000000002,1.7486978179704564,12.675040108816965,6.186177372932434
279,2.79,1.7481601277243546,12.087913921901166,5.564286828041077
280,2.8000000000000003,1.7427616687965135,11.535320963178362,5.108569264411926
281,2.81,1.7492605077391912,11.50078432900565,4.89707624912262
282,2.82,1.7481338113206812,11.535320963178362,5.073320746421814
283,2.83,1.749431723910904,11.120877947126116,5.143818020820618
284,2.84,1.744450835856796,10.982731410435262,4.806436181068421
285,2.85,1.7413777704362103,10.430141857692174,4.924771666526794
286,2.86,1.7428159433750432,9.87755230494908,4.547105193138123
287,2.87,1.7462673669162094,9.359499386378697,4.62263810634613
288,2.88,1.743588116961048,8.77236979348319,5.244529366493224
289,2.89,1.7420612074245778,8.185243606567383,4.937360644340515
290,2.9,1.7414039552885658,7.1146011352539,4.773704886436462
291,2.91,1.7421170480814483,7.0800645010811945,5.106051564216614
292,2.92,1.7430201110328565,7.1146011352539,4.549623370170593
293,2.93,1.7382387975984321,7.0800645010811945,3.957945227622986
294,2.94,1.7409365296349137,7.183674403599337,4.32805860042572
295,2.95,1.7363974544710972,7.0800645010811945,4.051103234291077
296,2.96,1.739465318551658,7.149137769426618,4.323022723197937
297,2.97,1.7343535900061189,6.769231387547084,4.106494307518005
298,2.98,1.7373338277541956,6.527471542358398,3.9277321100234985
299,2.99,1.7270475050048264,6.00942032677787,3.3511611223220825
300,3.0,1.7315077989349745,5.422292436872213,3.764076590538025
301,3.0100000000000002,1.7270004383570756,4.904239518301824,4.547105193138123
302,3.02,1.7286186613768357,4.386186599731449,4.056138634681702
303,3.0300000000000002,1.7248261181811613,3.833595343998497,3.3461254835128784
304,3.04,1.7277619545615464,2.6938779013497487,3.6684008836746216
305,3.0500000000000003,1.7267783314847809,2.6938779013497487,3.4418009519577026
306,3.06,1.716197789272779,2.1758249827793663,2.910550117492676
307,3.0700000000000003,1.719421288444177,2.1067517144339423,2.991119146347046
308,3.08,1.715543687365871,2.2103616169520786,4.06620991230011
309,3.09,1.7149780362182203,2.1412883486066545,3.2680743932724
310,3.1,1.7108613601384015,2.1758249827793663,3.086794495582581
311,3.11,1.7066506952375986,2.2103616169520786,2.328943610191345
312,3.12,1.7099529641633078,2.659341267177037,2.658772468566895
313,3.13,1.7070501096075972,2.728414535522461,2.9382456541061406
314,3.14,1.701721805409897,3.246469157082694,3.0792411565780644
315,3.15,1.704021161026412,3.660910470145092,2.208090305328369
316,3.16,1.6982021295194412,3.833595343998497,2.3440502882003784
317,3.17,1.6959530491618873,3.833595343998497,2.281105875968933
318,3.18,1.695039086997468,4.351648262568882,2.0242926478385925
319,3.19,1.6967069847119456,4.351648262568882,1.7246771454811098
320,3.2,1.690183828864451,4.800627912793841,1.873226046562195
321,3.21,1.6933273450960227,5.49136570521763,1.978972673416138
322,3.22,1.6907358607752394,6.527471542358398,1.6491439342498782
323,3.23,1.6869979581163708,7.1146011352539,1.5484327971935274
324,3.24,1.6864350628281664,7.632654053824296,1.7347482442855837
325,3.25,1.680095572778641,8.219780240740102,1.858119368553162
326,3.2600000000000002,1.6804403535935855,8.77236979348319,1.5031128227710726
327,3.27,1.682752065678013,8.806906427655909,1.4024017453193667
328,3.2800000000000002,1.6731797400154895,9.324962752205986,1.7876216173172
329,3.29,1.6701728702597172,9.324962752205986,1.603823930025101
330,3.3000000000000003,1.6754909558332265,9.290422712053573,1.3973661661148074
331,3.31,1.6689203628026537,9.324962752205986,1.3142795562744143
332,3.3200000000000003,1.6736663612385339,9.87755230494908,1.8757438063621523
333,3.33,1.665914988774356,10.464678491864886,2.268517017364502
334,3.34,1.6728567953401423,11.017268044607988,2.1401103734970093
335,3.35,1.6625357675552204,11.535320963178362,3.9554275274276733
336,3.36,1.669450883715625,11.535320963178362,6.317102074623108
337,3.37,1.670367596963389,10.948194776262557,6.030075669288636
338,3.38,1.6678188448461098,11.086341312953405,6.244086861610413
339,3.39,1.665575912459957,11.397174426487515,5.944471478462219
340,3.4,1.6676822771415276,10.948194776262557,5.823617577552795
341,3.41,1.6636233775193556,10.430141857692174,4.864345192909241
342,3.42,1.670515467300288,10.395605223519455,4.89707624912262
343,3.43,1.6650654874086843,10.395605223519455,4.844202876091003
344,3.44,1.6616882783608433,9.290422712053573,4.927289366722107
345,3.45,1.66400193475804,8.392463411603655,5.028000473976136
346,3.46,1.6591798221321086,7.667190687997,4.720831513404846
347,3.47,1.6658436056548602,6.596548216683524,5.27474319934845
348,3.48,1.659342882153779,5.767662184579035,4.630191683769226
349,3.49,1.6645770441094154,5.525902339390349,4.939878344535828
350,3.5,1.6597684891048385,4.386186599731449,3.968016505241394
351,3.5100000000000002,1.6540572708646162,3.281005791255406,4.015854239463806
352,3.52,1.6600915307764994,3.3155424254281183,4.421216368675233
353,3.5300000000000002,1.6586127799982067,3.281005791255406,4.662922978401184
354,3.54,1.6543919084123768,3.142857551574707,3.670918822288513
355,3.5500000000000003,1.6564846069398225,2.659341267177037,3.731345057487488
356,3.56,1.653744728248067,2.1412883486066545,3.9755698442459106
357,3.5700000000000003,1.6481473040492378,2.1758249827793663,4.119083285331726
358,3.58,1.651310195976119,2.1412883486066545,3.3234654664993286
359,3.59,1.6440158257955526,1.5886970928737094,3.6104921102523813
360,3.6,1.639621235651117,1.6232337270464217,3.2605210542678833
361,3.61,1.6412511468768212,1.0706441743033275,3.94032084941864
362,3.62,1.6400268717806261,1.0706441743033275,3.2856987714767465
363,3.63,1.6373949066308888,1.0361075401306152,3.2957698106765747
364,3.64,1.6313615417649159,1.5886970928737094,2.9080322980880737
365,3.65,1.6268248160581822,1.6232337270464217,3.716238856315613
366,3.66,1.6279380324952355,1.6232337270464217,3.532441020011902
367,3.67,1.6251448702141391,2.2448982511247872,2.9634233713150024
368,3.68,1.6278167249030815,2.5902679988316124,2.819910168647766
369,3.69,1.6262011289509102,2.935636043548584,2.7443768978118896
370,3.7,1.6194793575686615,3.5227639334542413,2.605899214744568
371,3.71,1.6174251697743842,4.386186599731449,2.127521514892578
372,3.72,1.6196922394256132,4.351648262568882,2.3088014125823975
373,3.73,1.6177388517885292,4.904239518301824,1.7297127246856692
374,3.74,1.6098412141527092,5.49136570521763,2.396923542022705
375,3.75,1.6144499341173122,6.527471542358398,1.9537948966026308
376,3.7600000000000002,1.6072687357653175,7.1146011352539,2.0419170260429382
377,3.77,1.6083519031454179,7.667190687997,1.4275794923305514
378,3.7800000000000002,1.6107870996876013,8.599686622619629,2.281105875968933
379,3.79,1.604431984759958,9.324962752205986,2.2785881757736206
380,3.8000000000000003,1.6075854611436877,9.324962752205986,2.2307503223419194
381,3.81,1.6066281116121746,9.87755230494908,2.1879481077194214
382,3.8200000000000003,1.595958669321075,10.395605223519455,2.2861413955688477
383,3.83,1.6024700119038744,10.671898296901166,3.086794495582581
384,3.84,1.6019850735644454,10.430141857692174,3.5299233198165894
385,3.85,1.597404818210091,10.430141857692174,5.458540081977845
386,3.86,1.5929069506075333,10.464678491864886,6.173588871955872
387,3.87,1.5935668662749616,10.464678491864886,5.405666947364808
388,3.88,1.601714612616167,10.395605223519455,5.176549553871155
389,3.89,1.59566713588405,11.017268044607988,4.985197901725769
390,3.9,1.5961095368238798,10.982731410435262,4.275184988975525
391,3.91,1.6001288174277164,10.464678491864886,4.776222586631775
392,3.92,1.5909045690059807,9.290422712053573,4.944913983345032
393,3.93,1.5999800739541914,8.806906427655909,5.098497986793518
394,3.94,1.5938947760048847,8.77236979348319,4.335611701011658
395,3.95,1.5971127849243008,8.806906427655909,5.3603469133377075
396,3.96,1.5978767018109719,8.185243606567383,4.171956181526184
397,3.97,1.5899317526845598,8.254316874912808,4.106494307518005
398,3.98,1.5911388116829852,7.1146011352539,4.038514256477357
399,3.99,1.5872942547543305,6.00942032677787,5.063249468803406
400,4.0,1.588167865867234,4.9387761524745395,4.250007271766663
401,4.01,1.5873096001733729,4.351648262568882,4.222311615943909
402,4.0200000000000005,1.590076426769169,3.108320917401995,4.025925517082214
403,4.03,1.5867114350909937,3.246469157082694,4.3154696226119995
404,4.04,1.5797603858515816,3.281005791255406,4.179509520530701
405,4.05,1.5861236483776864,3.799058709825788,4.766151785850525
406,4.0600000000000005,1.5786722072161241,3.833595343998497,4.068727612495422
407,4.07,1.579357505894401,3.246469157082694,3.288216471672058
408,4.08,1.577472819445971,3.8681319781712125,3.409070134162903
409,4.09,1.574275596328155,3.833595343998497,3.43928325176239
410,4.1,1.5696269776888074,3.7645220756530726,2.900478959083557
411,4.11,1.5696457841808187,3.8681319781712125,2.8979612588882446
412,4.12,1.5728788814818833,3.211930819920131,3.5827964544296274
413,4.13,1.5713898842121172,2.6938779013497487,2.986083507537842
414,4.14,1.5695027643234776,2.6938779013497487,3.386410117149353
415,4.15,1.5659982965894392,2.1758249827793663,2.976012349128723
416,4.16,1.5585002768751057,2.1412883486066545,2.8778188228607178
417,4.17,1.5592023651724036,1.5886970928737094,2.7393412590026855
418,4.18,1.5563072058313245,1.6577720642089844,3.021332502365113
419,4.19,1.5599048099721073,1.5886970928737094,3.1119722127914433
420,4.2,1.5520657896335734,1.6577720642089844,2.4497969150543213
421,4.21,1.5551382894094652,1.6232337270464217,2.882854461669922
422,4.22,1.5482881976808553,2.1758249827793663,2.7141635417938232
423,4.23,1.5425024600585835,2.1412883486066545,2.396923542022705
424,4.24,1.5450478281176778,2.728414535522461,2.190465807914734
425,4.25,1.538945366883628,3.3155424254281183,1.9814904332160952
426,4.26,1.5372875217656343,3.799058709825788,1.5333261191844942
427,4.2700000000000005,1.5400662796420812,4.386186599731449,1.8807793855667116
428,4.28,1.532957771124635,4.904239518301824,1.7951748967170718
429,4.29,1.5362242339823233,5.456829071044922,1.6642504930496218
430,4.3,1.5320840223937926,5.456829071044922,1.4930417239665985
431,4.3100000000000005,1.5263676655638136,5.422292436872213,1.6994994282722475
432,4.32,1.5271825225448712,6.56200817653111,1.6692860722541811
433,4.33,1.5215045771976095,7.0800645010811945,1.6969816088676455
434,4.34,1.523341371806692,7.1146011352539,1.4628283679485323
435,4.3500000000000005,1.5200338378156664,7.667190687997,1.1732840463519099
436,4.36,1.523026816778859,7.632654053824296,0.8409374952316286
